sensor_id;timestamp;pressure;temperature;humidity
29271;2025-01-01T03:13:45;96187.66;-4.67;100.00
26132;2025-01-01T03:14:07;98809.38;1.79;100.00
87871;2025-01-01T03:14:24;98699.44;20.08;36.69
71476;2025-01-01T03:15:27;98590.13;1.58;100.00
19600;2025-01-01T03:16:03;98808.06;7.79;94.37
12666;2025-01-01T03:16:04;98247.97;0.94;100.00
86078;2025-01-01T03:16:04;98932.06;-0.99;79.06
31437;2025-01-01T03:16:06;98275.31;7.08;100.00
29271;2025-01-01T03:16:12;96189.09;-4.61;100.00
26132;2025-01-01T03:16:33;98810.63;1.90;100.00
83152;2025-01-01T03:16:35;97941.84;-2.67;90.30
59767;2025-01-01T03:16:36;99171.78;-2.35;100.00
87871;2025-01-01T03:16:52;98692.81;20.13;36.94
71476;2025-01-01T03:17:52;98593.97;1.60;100.00
19600;2025-01-01T03:18:29;98811.81;7.78;94.68
31437;2025-01-01T03:18:31;98262.41;7.08;100.00
86078;2025-01-01T03:18:34;98921.88;-0.99;79.04
12666;2025-01-01T03:18:35;98241.69;0.92;100.00
29271;2025-01-01T03:18:46;96183.78;-4.61;100.00
26132;2025-01-01T03:18:58;98806.91;1.94;100.00
87871;2025-01-01T03:19:20;98688.09;20.13;36.97
83152;2025-01-01T03:19:37;97790.63;-3.67;91.11
59767;2025-01-01T03:19:57;99163.25;-2.37;100.00
71476;2025-01-01T03:20:18;98587.84;1.56;100.00
31437;2025-01-01T03:20:57;98270.16;7.08;100.00
19600;2025-01-01T03:20:59;98805.34;7.79;94.77
86078;2025-01-01T03:21:00;98918.47;-0.97;79.14
12666;2025-01-01T03:21:01;98254.38;0.93;100.00
29271;2025-01-01T03:21:13;96190.50;-4.63;100.00
26132;2025-01-01T03:21:24;98808.31;2.01;100.00
87871;2025-01-01T03:21:52;98683.38;20.14;36.61
83152;2025-01-01T03:22:39;97826.25;-3.45;90.99
71476;2025-01-01T03:22:43;98579.50;1.59;100.00
59767;2025-01-01T03:23:19;99157.22;-2.33;100.00
31437;2025-01-01T03:23:22;98271.00;7.09;100.00
19600;2025-01-01T03:23:29;98791.00;7.73;95.23
86078;2025-01-01T03:23:35;98924.41;-0.96;79.11
12666;2025-01-01T03:23:36;98245.78;0.93;100.00
29271;2025-01-01T03:23:46;96185.00;-4.67;100.00
26132;2025-01-01T03:23:50;98805.19;2.10;100.00
87871;2025-01-01T03:24:26;98682.59;20.13;36.39
71476;2025-01-01T03:25:09;98576.16;1.59;100.00
83152;2025-01-01T03:25:41;97901.88;-2.89;91.29
31437;2025-01-01T03:25:48;98265.00;7.08;100.00
19600;2025-01-01T03:25:59;98792.63;7.74;95.26
86078;2025-01-01T03:26:01;98917.63;-0.96;79.08
12666;2025-01-01T03:26:02;98233.06;0.91;100.00
26132;2025-01-01T03:26:16;98798.13;2.10;100.00
29271;2025-01-01T03:26:20;96183.94;-4.66;100.00
59767;2025-01-01T03:26:41;99154.59;-2.29;100.00
87871;2025-01-01T03:26:55;98679.81;20.13;36.32
71476;2025-01-01T03:27:34;98551.09;1.59;100.00
31437;2025-01-01T03:28:13;98268.47;7.07;100.00
19600;2025-01-01T03:28:25;98805.94;7.81;95.12
86078;2025-01-01T03:28:31;98920.16;-0.94;78.90
12666;2025-01-01T03:28:32;98227.94;0.88;100.00
26132;2025-01-01T03:28:41;98777.72;2.14;100.00
83152;2025-01-01T03:28:43;97772.44;-3.78;91.26
29271;2025-01-01T03:28:47;96172.28;-4.56;100.00
87871;2025-01-01T03:29:23;98678.59;20.11;36.62
71476;2025-01-01T03:30:00;98568.34;1.64;100.00
59767;2025-01-01T03:30:03;99136.59;-2.28;100.00
31437;2025-01-01T03:30:38;98283.94;7.07;100.00
19600;2025-01-01T03:30:55;98791.81;7.90;94.86
86078;2025-01-01T03:30:57;98916.78;-0.93;79.03
12666;2025-01-01T03:30:58;98227.50;0.89;100.00
26132;2025-01-01T03:31:07;98776.91;2.12;100.00
29271;2025-01-01T03:31:14;96171.50;-4.57;100.00
83152;2025-01-01T03:31:50;97874.81;-3.10;91.75
87871;2025-01-01T03:31:52;98680.97;20.12;36.34
71476;2025-01-01T03:32:25;98556.47;1.63;100.00
31437;2025-01-01T03:33:04;98272.72;7.08;100.00
19600;2025-01-01T03:33:21;98786.91;7.87;94.80
59767;2025-01-01T03:33:24;99128.00;-2.25;100.00
86078;2025-01-01T03:33:28;98904.84;-0.91;79.18
12666;2025-01-01T03:33:29;98224.31;0.94;100.00
26132;2025-01-01T03:33:33;98776.44;2.04;100.00
29271;2025-01-01T03:33:54;96181.13;-4.61;100.00
87871;2025-01-01T03:34:28;98665.97;20.10;35.97
71476;2025-01-01T03:34:51;98546.31;1.66;100.00
83152;2025-01-01T03:35:03;97704.88;-4.11;92.00
31437;2025-01-01T03:35:29;98264.94;7.10;100.00
19600;2025-01-01T03:35:51;98780.13;7.85;95.13
86078;2025-01-01T03:35:54;98892.97;-0.92;78.83
12666;2025-01-01T03:35:55;98223.94;1.05;100.00
26132;2025-01-01T03:35:59;98773.34;2.13;100.00
29271;2025-01-01T03:36:21;96179.34;-4.52;100.00
59767;2025-01-01T03:36:46;99122.03;-2.26;100.00
87871;2025-01-01T03:37:01;98659.28;20.11;36.57
71476;2025-01-01T03:37:16;98547.09;1.67;100.00
31437;2025-01-01T03:37:54;98272.69;7.10;100.00
83152;2025-01-01T03:38:05;97710.78;-4.09;92.12
19600;2025-01-01T03:38:17;98780.03;7.97;94.69
86078;2025-01-01T03:38:24;98893.81;-0.90;79.28
12666;2025-01-01T03:38:25;98218.59;1.08;100.00
26132;2025-01-01T03:38:25;98762.91;2.10;100.00
29271;2025-01-01T03:38:55;96185.25;-4.55;100.00
87871;2025-01-01T03:39:28;98652.97;20.10;36.24
71476;2025-01-01T03:39:42;98541.09;1.71;100.00
59767;2025-01-01T03:40:08;99116.78;-2.21;100.00
31437;2025-01-01T03:40:20;98274.50;7.07;100.00
19600;2025-01-01T03:40:55;98779.72;7.93;94.66
86078;2025-01-01T03:40:56;98897.22;-0.90;79.21
12666;2025-01-01T03:40:58;98206.59;1.07;100.00
26132;2025-01-01T03:40:58;98761.06;2.12;100.00
83152;2025-01-01T03:41:07;97916.63;-2.77;92.06
29271;2025-01-01T03:41:22;96183.56;-4.50;100.00
87871;2025-01-01T03:41:56;98647.09;20.12;36.08
71476;2025-01-01T03:42:07;98540.88;1.68;100.00
31437;2025-01-01T03:42:45;98265.88;7.07;100.00
19600;2025-01-01T03:43:22;98781.44;7.99;94.29
26132;2025-01-01T03:43:24;98759.59;2.06;100.00
86078;2025-01-01T03:43:27;98894.66;-0.88;79.27
12666;2025-01-01T03:43:29;98200.34;1.13;100.00
59767;2025-01-01T03:43:30;99103.06;-2.19;100.00
29271;2025-01-01T03:43:51;96181.91;-4.46;100.00
83152;2025-01-01T03:44:09;97929.16;-2.85;92.15
87871;2025-01-01T03:44:28;98650.63;20.12;35.74
71476;2025-01-01T03:44:33;98536.47;1.68;100.00
31437;2025-01-01T03:45:10;98259.88;7.06;100.00
86078;2025-01-01T03:45:56;98881.91;-0.88;79.38
12666;2025-01-01T03:45:57;98199.69;1.22;100.00
19600;2025-01-01T03:45:57;98772.97;7.90;94.73
26132;2025-01-01T03:45:59;98754.53;2.02;100.00
29271;2025-01-01T03:46:25;96188.41;-4.53;100.00
59767;2025-01-01T03:46:52;99106.44;-2.17;100.00
87871;2025-01-01T03:46:56;98649.06;20.11;36.09
71476;2025-01-01T03:46:58;98537.25;1.69;100.00
83152;2025-01-01T03:47:15;97899.59;-2.93;91.87
31437;2025-01-01T03:47:36;98242.00;7.00;100.00
19600;2025-01-01T03:48:23;98766.50;7.91;94.97
26132;2025-01-01T03:48:26;98753.59;2.03;100.00
86078;2025-01-01T03:48:27;98881.06;-0.87;79.09
12666;2025-01-01T03:48:29;98199.13;1.27;100.00
29271;2025-01-01T03:48:52;96194.69;-4.48;100.00
87871;2025-01-01T03:49:23;98647.47;20.10;36.14
71476;2025-01-01T03:49:24;98533.59;1.70;100.00
31437;2025-01-01T03:50:02;98241.00;7.06;100.00
59767;2025-01-01T03:50:14;99097.03;-2.16;100.00
83152;2025-01-01T03:50:17;97870.47;-2.95;91.81
26132;2025-01-01T03:50:53;98744.59;2.07;100.00
19600;2025-01-01T03:50:53;98767.63;7.95;94.43
86078;2025-01-01T03:50:53;98867.44;-0.86;79.30
12666;2025-01-01T03:50:55;98195.63;1.30;100.00
29271;2025-01-01T03:51:19;96192.50;-4.46;100.00
71476;2025-01-01T03:51:49;98535.16;1.71;100.00
87871;2025-01-01T03:51:51;98640.75;20.08;36.51
31437;2025-01-01T03:52:27;98229.78;7.07;100.00
83152;2025-01-01T03:53:19;97895.94;-2.77;91.86
26132;2025-01-01T03:53:19;98748.00;2.09;100.00
19600;2025-01-01T03:53:19;98752.03;7.98;94.41
86078;2025-01-01T03:53:23;98864.03;-0.85;79.47
12666;2025-01-01T03:53:26;98181.69;1.51;100.00
59767;2025-01-01T03:53:36;99095.22;-2.11;100.00
29271;2025-01-01T03:53:57;96175.25;-4.35;100.00
71476;2025-01-01T03:54:15;98545.56;1.79;100.00
87871;2025-01-01T03:54:34;98641.56;20.08;35.96
31437;2025-01-01T03:54:53;98235.84;7.06;100.00
26132;2025-01-01T03:55:44;98754.22;2.08;100.00
86078;2025-01-01T03:55:49;98864.03;-0.84;79.04
19600;2025-01-01T03:55:54;98762.72;7.92;94.56
12666;2025-01-01T03:55:58;98185.25;1.57;100.00
83152;2025-01-01T03:56:21;97897.91;-2.80;91.05
29271;2025-01-01T03:56:24;96194.44;-4.38;100.00
71476;2025-01-01T03:56:40;98536.31;1.78;100.00
59767;2025-01-01T03:56:57;99098.56;-2.08;100.00
87871;2025-01-01T03:57:03;98637.97;20.04;36.13
31437;2025-01-01T03:57:18;98245.28;7.05;100.00
26132;2025-01-01T03:58:10;98754.00;2.12;100.00
19600;2025-01-01T03:58:19;98699.16;7.58;94.47
86078;2025-01-01T03:58:24;98863.19;-0.82;79.50
12666;2025-01-01T03:58:29;98180.25;1.50;100.00
29271;2025-01-01T03:58:51;96200.72;-4.34;100.00
71476;2025-01-01T03:59:06;98532.19;1.77;100.00
83152;2025-01-01T03:59:23;97893.66;-2.81;91.64
87871;2025-01-01T03:59:31;98638.78;20.08;36.32
31437;2025-01-01T03:59:43;98248.78;7.04;100.00
59767;2025-01-01T04:00:19;99067.72;-2.06;100.00
26132;2025-01-01T04:00:36;98752.66;2.21;100.00
19600;2025-01-01T04:00:50;98746.22;7.89;94.58
86078;2025-01-01T04:00:50;98865.72;-0.81;79.29
12666;2025-01-01T04:00:55;98177.03;1.55;100.00
29271;2025-01-01T04:01:25;96202.66;-4.26;100.00
71476;2025-01-01T04:01:31;98525.97;1.78;100.00
87871;2025-01-01T04:01:58;98641.97;20.10;36.18
31437;2025-01-01T04:02:09;98232.47;7.02;100.00
83152;2025-01-01T04:02:29;97910.00;-2.81;91.03
26132;2025-01-01T04:03:03;98745.69;2.20;100.00
19600;2025-01-01T04:03:16;98743.97;7.98;94.14
86078;2025-01-01T04:03:21;98863.16;-0.81;79.36
12666;2025-01-01T04:03:25;98191.69;1.65;100.00
59767;2025-01-01T04:03:42;99065.88;-1.99;100.00
71476;2025-01-01T04:03:56;98517.66;1.81;100.00
29271;2025-01-01T04:04:05;96207.22;-4.18;100.00
87871;2025-01-01T04:04:27;98638.03;20.11;36.16
31437;2025-01-01T04:04:34;98235.97;7.00;100.00
26132;2025-01-01T04:05:30;98733.56;2.16;100.00
83152;2025-01-01T04:05:32;97902.50;-2.85;91.44
19600;2025-01-01T04:05:46;98734.09;7.86;94.16
86078;2025-01-01T04:05:47;98864.88;-0.80;79.38
12666;2025-01-01T04:05:51;98182.66;1.66;100.00
71476;2025-01-01T04:06:22;98514.09;1.77;100.00
29271;2025-01-01T04:06:39;96217.13;-4.10;100.00
87871;2025-01-01T04:06:55;98638.41;20.10;35.89
31437;2025-01-01T04:07:00;98223.16;6.97;100.00
59767;2025-01-01T04:07:04;99052.09;-1.95;100.00
26132;2025-01-01T04:07:56;98733.84;2.10;100.00
19600;2025-01-01T04:08:12;98750.00;7.88;94.29
86078;2025-01-01T04:08:17;98857.22;-0.78;79.35
12666;2025-01-01T04:08:22;98175.66;1.72;100.00
83152;2025-01-01T04:08:34;97845.78;-3.14;91.74
71476;2025-01-01T04:08:47;98510.38;1.83;100.00
29271;2025-01-01T04:09:06;96211.06;-4.02;100.00
87871;2025-01-01T04:09:22;98638.81;20.12;36.14
31437;2025-01-01T04:09:27;98228.41;6.93;100.00
26132;2025-01-01T04:10:22;98730.44;2.08;100.00
59767;2025-01-01T04:10:26;99040.78;-1.88;100.00
19600;2025-01-01T04:10:43;98752.44;7.89;94.34
86078;2025-01-01T04:10:43;98856.38;-0.77;79.53
12666;2025-01-01T04:10:48;98177.56;1.80;100.00
71476;2025-01-01T04:11:13;98492.78;1.72;100.00
29271;2025-01-01T04:11:33;96211.91;-3.93;100.00
83152;2025-01-01T04:11:36;97893.84;-2.84;91.27
31437;2025-01-01T04:11:53;98232.84;6.90;100.00
87871;2025-01-01T04:11:54;98631.72;20.11;35.78
26132;2025-01-01T04:12:48;98734.94;2.06;100.00
19600;2025-01-01T04:13:13;98754.56;7.87;94.01
86078;2025-01-01T04:13:13;98856.34;-0.76;79.45
12666;2025-01-01T04:13:23;98180.22;1.89;100.00
71476;2025-01-01T04:13:38;98504.44;1.83;100.00
59767;2025-01-01T04:13:47;99026.22;-1.86;100.00
31437;2025-01-01T04:14:18;98225.88;6.92;100.00
29271;2025-01-01T04:14:20;96201.28;-3.93;100.00
87871;2025-01-01T04:14:27;98633.28;20.08;36.13
83152;2025-01-01T04:14:55;97888.16;-2.89;92.28
26132;2025-01-01T04:15:13;98725.31;2.05;100.00
19600;2025-01-01T04:15:43;98751.78;7.82;94.26
86078;2025-01-01T04:15:43;98847.03;-0.75;79.44
12666;2025-01-01T04:15:49;98179.22;1.96;100.00
71476;2025-01-01T04:16:04;98498.25;1.84;100.00
31437;2025-01-01T04:16:43;98226.81;6.89;100.00
29271;2025-01-01T04:16:54;96206.84;-4.03;100.00
87871;2025-01-01T04:16:55;98625.81;20.09;35.82
59767;2025-01-01T04:17:09;99018.44;-1.83;100.00
26132;2025-01-01T04:17:39;98723.69;2.02;100.00
83152;2025-01-01T04:18:01;97855.94;-3.11;91.68
19600;2025-01-01T04:18:09;98693.19;7.56;93.94
86078;2025-01-01T04:18:14;98854.66;-0.72;79.55
12666;2025-01-01T04:18:20;98166.66;2.00;100.00
71476;2025-01-01T04:18:29;98492.19;1.88;100.00
31437;2025-01-01T04:19:10;98237.97;6.91;100.00
29271;2025-01-01T04:19:21;96210.59;-4.04;100.00
87871;2025-01-01T04:19:23;98623.84;20.09;35.98
26132;2025-01-01T04:20:05;98720.28;2.00;100.00
59767;2025-01-01T04:20:31;98989.31;-1.80;100.00
19600;2025-01-01T04:20:39;98740.28;7.87;94.03
86078;2025-01-01T04:20:40;98848.72;-0.73;79.44
12666;2025-01-01T04:20:47;98172.81;2.06;100.00
71476;2025-01-01T04:20:55;98491.75;1.86;100.00
83152;2025-01-01T04:21:04;97897.75;-2.91;92.39
31437;2025-01-01T04:21:35;98221.63;6.91;100.00
29271;2025-01-01T04:21:48;96195.13;-4.02;100.00
87871;2025-01-01T04:21:50;98619.88;20.07;35.70
26132;2025-01-01T04:22:31;98710.63;1.99;100.00
19600;2025-01-01T04:23:05;98734.31;7.85;94.01
86078;2025-01-01T04:23:11;98850.41;-0.72;79.41
12666;2025-01-01T04:23:17;98162.84;2.01;100.00
71476;2025-01-01T04:23:20;98486.09;1.84;100.00
59767;2025-01-01T04:23:54;98976.41;-1.79;100.00
31437;2025-01-01T04:24:00;98225.84;6.93;100.00
83152;2025-01-01T04:24:06;97885.59;-3.04;92.43
29271;2025-01-01T04:24:32;96191.63;-3.89;100.00
87871;2025-01-01T04:24:32;98618.72;20.08;35.83
26132;2025-01-01T04:24:56;98715.06;1.99;100.00
19600;2025-01-01T04:25:35;98726.50;7.83;94.05
86078;2025-01-01T04:25:37;98836.78;-0.71;79.54
12666;2025-01-01T04:25:45;98161.97;1.95;100.00
71476;2025-01-01T04:25:46;98489.59;1.88;100.00
31437;2025-01-01T04:26:26;98218.00;6.97;100.00
87871;2025-01-01T04:27:04;98612.81;20.09;35.60
83152;2025-01-01T04:27:08;97736.63;-3.97;92.47
29271;2025-01-01T04:27:15;96187.63;-3.77;100.00
59767;2025-01-01T04:27:15;98947.44;-1.82;100.00
26132;2025-01-01T04:27:22;98710.72;1.98;100.00
19600;2025-01-01T04:28:01;98735.13;7.85;93.98
86078;2025-01-01T04:28:07;98832.56;-0.70;79.65
71476;2025-01-01T04:28:11;98502.16;1.95;100.00
12666;2025-01-01T04:28:15;98159.59;1.88;100.00
31437;2025-01-01T04:28:51;98206.00;6.96;100.00
87871;2025-01-01T04:29:32;98601.78;20.09;35.79
29271;2025-01-01T04:29:48;96182.72;-4.15;100.00
26132;2025-01-01T04:29:48;98719.41;2.00;100.00
83152;2025-01-01T04:30:10;97779.03;-3.74;92.62
86078;2025-01-01T04:30:33;98834.25;-0.69;79.65
19600;2025-01-01T04:30:36;98723.06;7.88;94.22
71476;2025-01-01T04:30:37;98499.84;1.93;100.00
59767;2025-01-01T04:30:38;98949.59;-1.67;100.00
12666;2025-01-01T04:30:46;98150.25;1.87;100.00
31437;2025-01-01T04:31:16;98211.94;6.99;100.00
87871;2025-01-01T04:31:59;98596.66;20.08;35.85
26132;2025-01-01T04:32:13;98717.78;1.97;100.00
29271;2025-01-01T04:32:24;96167.28;-4.58;100.00
19600;2025-01-01T04:33:02;98721.16;7.88;93.90
71476;2025-01-01T04:33:03;98496.78;1.91;100.00
86078;2025-01-01T04:33:08;98833.38;-0.68;79.47
12666;2025-01-01T04:33:18;98145.41;1.76;100.00
83152;2025-01-01T04:33:19;97885.88;-2.94;92.33
31437;2025-01-01T04:33:42;98201.66;6.98;100.00
59767;2025-01-01T04:33:59;98934.19;-1.66;100.00
87871;2025-01-01T04:34:27;98599.41;20.08;35.33
26132;2025-01-01T04:34:39;98715.94;1.99;100.00
29271;2025-01-01T04:34:51;96140.25;-4.60;100.00
71476;2025-01-01T04:35:28;98492.41;1.92;100.00
19600;2025-01-01T04:35:32;98718.47;7.88;93.97
86078;2025-01-01T04:35:33;98829.97;-0.67;79.57
12666;2025-01-01T04:35:44;98142.03;1.85;100.00
31437;2025-01-01T04:36:07;98202.44;7.00;100.00
83152;2025-01-01T04:36:21;97700.00;-4.02;92.71
87871;2025-01-01T04:36:55;98596.25;20.06;35.57
26132;2025-01-01T04:37:04;98716.00;1.98;100.00
29271;2025-01-01T04:37:18;96118.25;-4.60;100.00
59767;2025-01-01T04:37:21;98908.59;-1.69;100.00
71476;2025-01-01T04:37:54;98492.78;1.85;100.00
19600;2025-01-01T04:37:58;98718.72;7.87;94.33
86078;2025-01-01T04:38:05;98831.69;-0.66;79.78
12666;2025-01-01T04:38:15;98143.06;1.78;100.00
31437;2025-01-01T04:38:32;98187.97;6.96;100.00
87871;2025-01-01T04:39:23;98592.69;20.05;35.85
83152;2025-01-01T04:39:25;97760.41;-3.50;93.41
26132;2025-01-01T04:39:30;98713.38;1.98;100.00
29271;2025-01-01T04:39:52;96105.28;-4.62;100.00
71476;2025-01-01T04:40:19;98484.00;1.73;100.00
19600;2025-01-01T04:40:28;98703.75;7.96;93.89
86078;2025-01-01T04:40:35;98824.03;-0.66;79.69
59767;2025-01-01T04:40:43;98908.16;-1.53;100.00
12666;2025-01-01T04:40:46;98134.44;1.69;100.00
31437;2025-01-01T04:40:58;98199.03;6.99;100.00
87871;2025-01-01T04:41:50;98585.59;20.04;35.79
26132;2025-01-01T04:41:56;98716.09;1.96;100.00
29271;2025-01-01T04:42:19;96089.84;-4.60;100.00
83152;2025-01-01T04:42:31;97858.03;-2.76;92.31
71476;2025-01-01T04:42:44;98492.59;1.68;100.00
19600;2025-01-01T04:42:54;98721.56;7.97;93.70
86078;2025-01-01T04:43:01;98826.56;-0.64;79.69
12666;2025-01-01T04:43:12;98126.50;1.60;100.00
31437;2025-01-01T04:43:23;98186.97;7.00;100.00
59767;2025-01-01T04:44:05;98909.66;-1.45;100.00
26132;2025-01-01T04:44:22;98712.50;1.97;100.00
87871;2025-01-01T04:44:34;98585.22;20.06;35.73
29271;2025-01-01T04:44:46;96079.41;-4.65;100.00
71476;2025-01-01T04:45:10;98484.09;1.54;100.00
19600;2025-01-01T04:45:24;98690.03;7.98;93.64
86078;2025-01-01T04:45:31;98822.34;-0.64;79.91
83152;2025-01-01T04:45:35;97837.03;-2.84;91.46
12666;2025-01-01T04:45:47;98139.50;1.63;100.00
31437;2025-01-01T04:45:49;98183.50;7.01;100.00
26132;2025-01-01T04:46:48;98707.44;1.93;100.00
87871;2025-01-01T04:47:02;98582.47;20.06;35.60
29271;2025-01-01T04:47:20;96056.59;-4.66;100.00
59767;2025-01-01T04:47:26;98887.22;-1.40;100.00
71476;2025-01-01T04:47:35;98497.38;1.61;100.00
86078;2025-01-01T04:47:57;98825.72;-0.63;79.93
19600;2025-01-01T04:47:58;98689.56;8.01;93.39
12666;2025-01-01T04:48:13;98132.97;1.68;100.00
31437;2025-01-01T04:48:14;98174.91;7.00;100.00
83152;2025-01-01T04:48:41;97864.72;-2.86;91.51
26132;2025-01-01T04:49:14;98705.72;1.92;100.00
87871;2025-01-01T04:49:30;98585.63;20.08;36.02
29271;2025-01-01T04:49:47;96037.28;-4.58;100.00
71476;2025-01-01T04:50:01;98490.22;1.58;100.00
19600;2025-01-01T04:50:24;98686.34;8.04;93.42
86078;2025-01-01T04:50:31;98823.16;-0.63;79.85
31437;2025-01-01T04:50:40;98180.94;7.01;100.00
12666;2025-01-01T04:50:43;98128.16;1.75;100.00
59767;2025-01-01T04:50:48;98841.16;-1.44;100.00
26132;2025-01-01T04:51:40;98710.22;1.90;100.00
83152;2025-01-01T04:51:43;97823.84;-3.34;91.19
87871;2025-01-01T04:51:57;98583.66;20.08;36.03
29271;2025-01-01T04:52:14;96022.63;-4.55;100.00
71476;2025-01-01T04:52:26;98483.41;1.62;100.00
19600;2025-01-01T04:52:54;98693.06;8.01;93.14
86078;2025-01-01T04:52:58;98819.78;-0.62;79.90
31437;2025-01-01T04:53:05;98169.75;7.00;100.00
12666;2025-01-01T04:53:10;98126.56;1.87;100.00
26132;2025-01-01T04:54:05;98702.41;1.88;100.00
59767;2025-01-01T04:54:10;98855.28;-1.29;100.00
87871;2025-01-01T04:54:27;98582.06;20.07;35.88
29271;2025-01-01T04:54:48;96009.19;-4.59;100.00
83152;2025-01-01T04:54:51;97734.75;-3.80;91.41
71476;2025-01-01T04:54:51;98485.91;1.67;100.00
19600;2025-01-01T04:55:20;98689.88;8.04;93.05
86078;2025-01-01T04:55:28;98813.81;-0.63;80.02
31437;2025-01-01T04:55:31;98171.44;7.01;100.00
12666;2025-01-01T04:55:40;98128.63;1.92;100.00
26132;2025-01-01T04:56:31;98707.50;1.91;100.00
87871;2025-01-01T04:56:55;98586.78;20.07;35.63
29271;2025-01-01T04:57:15;95999.72;-4.51;100.00
71476;2025-01-01T04:57:17;98482.06;1.65;100.00
59767;2025-01-01T04:57:36;98822.09;-1.35;100.00
19600;2025-01-01T04:57:50;98676.06;8.01;93.25
83152;2025-01-01T04:57:53;97854.00;-3.07;91.65
86078;2025-01-01T04:57:54;98818.91;-0.61;79.77
31437;2025-01-01T04:57:56;98164.56;7.02;100.00
12666;2025-01-01T04:58:06;98118.09;2.01;100.00
26132;2025-01-01T04:58:56;98702.47;1.87;100.00
87871;2025-01-01T04:59:22;98584.84;20.07;35.73
29271;2025-01-01T04:59:42;96004.84;-4.55;100.00
71476;2025-01-01T04:59:42;98465.63;1.61;100.00
19600;2025-01-01T05:00:16;98671.81;8.05;92.99
31437;2025-01-01T05:00:21;98165.44;7.01;100.00
86078;2025-01-01T05:00:24;98807.84;-0.62;79.86
12666;2025-01-01T05:00:36;98114.00;2.00;100.00
83152;2025-01-01T05:00:55;97834.13;-3.19;91.65
59767;2025-01-01T05:00:58;98830.28;-1.24;100.00
26132;2025-01-01T05:01:22;98692.84;1.86;100.00
87871;2025-01-01T05:01:55;98577.31;20.04;35.53
71476;2025-01-01T05:02:07;98474.03;1.66;100.00
29271;2025-01-01T05:02:22;95991.47;-4.49;100.00
19600;2025-01-01T05:02:46;98667.47;8.04;92.78
31437;2025-01-01T05:02:48;98162.88;7.01;100.00
86078;2025-01-01T05:02:50;98806.16;-0.60;79.77
12666;2025-01-01T05:03:07;98123.66;1.94;100.00
26132;2025-01-01T05:03:48;98687.47;1.87;100.00
83152;2025-01-01T05:04:02;97864.13;-3.04;91.89
59767;2025-01-01T05:04:20;98829.84;-1.09;100.00
87871;2025-01-01T05:04:25;98582.88;20.08;35.66
71476;2025-01-01T05:04:33;98455.47;1.64;100.00
29271;2025-01-01T05:04:50;95997.50;-4.58;100.00
31437;2025-01-01T05:05:13;98159.41;7.02;100.00
19600;2025-01-01T05:05:16;98669.84;8.00;93.10
86078;2025-01-01T05:05:20;98802.72;-0.60;79.77
12666;2025-01-01T05:05:38;98119.25;1.91;100.00
26132;2025-01-01T05:06:13;98690.28;1.84;100.00
87871;2025-01-01T05:06:52;98580.09;20.08;35.28
71476;2025-01-01T05:07:00;98466.78;1.68;100.00
83152;2025-01-01T05:07:04;97856.59;-3.07;92.19
29271;2025-01-01T05:07:24;95987.97;-4.59;100.00
31437;2025-01-01T05:07:38;98158.50;7.03;100.00
59767;2025-01-01T05:07:42;98817.69;-1.04;100.00
19600;2025-01-01T05:07:47;98672.53;8.00;93.30
86078;2025-01-01T05:07:51;98805.31;-0.59;79.87
12666;2025-01-01T05:08:05;98120.56;1.86;100.00
26132;2025-01-01T05:08:39;98675.44;1.81;100.00
87871;2025-01-01T05:09:20;98573.00;20.07;35.20
71476;2025-01-01T05:09:26;98464.66;1.70;100.00
29271;2025-01-01T05:09:51;95966.63;-4.54;100.00
31437;2025-01-01T05:10:04;98165.44;7.01;100.00
83152;2025-01-01T05:10:06;97786.13;-3.63;92.52
19600;2025-01-01T05:10:12;98654.19;7.97;92.60
86078;2025-01-01T05:10:21;98798.47;-0.58;79.75
12666;2025-01-01T05:10:36;98112.22;1.88;100.00
59767;2025-01-01T05:11:04;98800.41;-0.99;100.00
26132;2025-01-01T05:11:05;98675.28;1.85;100.00
87871;2025-01-01T05:11:47;98570.25;20.07;35.37
71476;2025-01-01T05:11:52;98467.25;1.70;100.00
29271;2025-01-01T05:12:18;95963.34;-4.50;100.00
31437;2025-01-01T05:12:30;98167.13;7.02;100.00
19600;2025-01-01T05:12:43;98652.00;7.94;92.46
86078;2025-01-01T05:12:47;98787.44;-0.57;79.91
12666;2025-01-01T05:13:02;98114.88;1.88;100.00
83152;2025-01-01T05:13:10;97858.53;-3.25;92.50
26132;2025-01-01T05:13:30;98679.56;1.87;100.00
71476;2025-01-01T05:14:17;98453.69;1.65;100.00
87871;2025-01-01T05:14:24;98563.53;20.04;35.37
59767;2025-01-01T05:14:25;98783.13;-0.94;100.00
29271;2025-01-01T05:14:52;95951.31;-4.57;100.00
31437;2025-01-01T05:14:55;98167.13;7.02;100.00
19600;2025-01-01T05:15:08;98671.31;8.08;92.45
86078;2025-01-01T05:15:17;98784.88;-0.57;79.94
12666;2025-01-01T05:15:33;98105.53;2.14;100.00
26132;2025-01-01T05:15:56;98668.28;1.83;100.00
83152;2025-01-01T05:16:13;97871.34;-3.09;93.42
71476;2025-01-01T05:16:43;98453.69;1.65;100.00
87871;2025-01-01T05:16:56;98552.81;19.96;35.59
29271;2025-01-01T05:17:19;95941.97;-4.54;100.00
