sensor_id;timestamp;pressure;temperature;humidity
59361;2025-01-01T03:14:44;92756.58;-6.05;94.66
67954;2025-01-01T03:15:03;68350.00;-145.01;100.00
78841;2025-01-01T03:15:16;100906.97;-3.80;100.00
61474;2025-01-01T03:15:17;100332.48;3.41;70.72
32468;2025-01-01T03:16:01;102151.94;15.52;67.18
61474;2025-01-01T03:16:18;100335.16;3.09;72.07
71857;2025-01-01T03:16:52;101838.97;-0.45;78.47
46105;2025-01-01T03:16:58;100144.72;1.57;100.00
87565;2025-01-01T03:16:58;101333.91;-2.85;73.52
59361;2025-01-01T03:17:12;92758.19;-6.11;95.18
58895;2025-01-01T03:17:18;1014.1;3.4;71.7
61474;2025-01-01T03:17:20;100329.36;2.78;73.40
78841;2025-01-01T03:17:44;100906.33;-3.78;100.00
67954;2025-01-01T03:17:48;68350.00;-145.01;100.00
61474;2025-01-01T03:18:22;100326.11;2.57;74.54
32468;2025-01-01T03:19:04;102138.06;15.38;67.19
71857;2025-01-01T03:19:20;101832.75;-0.50;78.25
61474;2025-01-01T03:19:23;100328.30;2.55;75.43
46105;2025-01-01T03:19:25;100151.66;1.61;100.00
87565;2025-01-01T03:19:26;101330.14;-2.88;73.45
59361;2025-01-01T03:19:41;92757.17;-6.14;95.20
78841;2025-01-01T03:20:16;100906.02;-3.78;100.00
61474;2025-01-01T03:20:25;100323.33;2.62;75.72
67954;2025-01-01T03:20:34;68350.00;-145.01;100.00
61474;2025-01-01T03:21:27;100321.95;2.83;75.51
71857;2025-01-01T03:21:48;101837.78;-0.57;78.38
46105;2025-01-01T03:21:53;100147.31;1.70;100.00
87565;2025-01-01T03:21:56;101332.59;-2.90;73.36
32468;2025-01-01T03:22:06;102156.31;15.53;66.54
59361;2025-01-01T03:22:09;92757.15;-6.15;95.14
58895;2025-01-01T03:22:10;1014;3.3;71.6
61474;2025-01-01T03:22:28;100317.77;3.10;74.95
78841;2025-01-01T03:22:46;100902.50;-3.79;100.00
67954;2025-01-01T03:23:19;68350.00;-145.01;100.00
61474;2025-01-01T03:23:30;100323.62;3.36;73.77
46105;2025-01-01T03:24:27;100140.31;1.81;100.00
71857;2025-01-01T03:24:27;101816.59;-0.68;78.35
87565;2025-01-01T03:24:28;101337.29;-2.92;73.47
61474;2025-01-01T03:24:31;100317.47;3.63;72.89
59361;2025-01-01T03:24:38;92757.23;-6.14;95.34
32468;2025-01-01T03:25:09;102150.78;15.55;66.87
78841;2025-01-01T03:25:16;100897.61;-3.81;100.00
61474;2025-01-01T03:25:33;100314.51;3.92;72.31
67954;2025-01-01T03:26:06;68350.00;-145.01;100.00
61474;2025-01-01T03:26:37;100318.66;4.17;70.71
46105;2025-01-01T03:26:55;100128.16;1.80;100.00
71857;2025-01-01T03:26:56;101836.72;-0.64;78.33
87565;2025-01-01T03:26:58;101336.79;-2.92;73.84
59361;2025-01-01T03:27:06;92756.29;-6.11;95.48
58895;2025-01-01T03:27:26;1014;3.2;71.7
61474;2025-01-01T03:27:38;100321.95;4.41;70.05
78841;2025-01-01T03:27:45;100896.59;-3.81;100.00
32468;2025-01-01T03:28:11;102152.97;15.42;64.80
61474;2025-01-01T03:28:40;100317.22;4.61;68.55
67954;2025-01-01T03:28:52;68350.00;-145.01;100.00
71857;2025-01-01T03:29:23;101841.91;-0.66;78.43
46105;2025-01-01T03:29:24;100118.56;1.76;100.00
87565;2025-01-01T03:29:27;101333.45;-2.92;74.06
59361;2025-01-01T03:29:34;92759.14;-6.07;95.57
61474;2025-01-01T03:29:42;100318.98;4.79;67.96
78841;2025-01-01T03:30:14;100901.14;-3.78;100.00
61474;2025-01-01T03:30:44;100320.87;4.92;66.89
32468;2025-01-01T03:31:14;102152.22;15.49;66.08
67954;2025-01-01T03:31:37;68350.00;-145.01;100.00
61474;2025-01-01T03:31:46;100319.14;4.96;66.46
46105;2025-01-01T03:31:52;100109.91;1.71;100.00
71857;2025-01-01T03:31:52;101834.00;-0.69;78.49
87565;2025-01-01T03:31:55;101331.61;-2.91;73.97
59361;2025-01-01T03:32:02;92752.73;-6.04;95.44
58895;2025-01-01T03:32:16;1013.9;3.2;71.5
78841;2025-01-01T03:32:44;100896.79;-3.79;100.00
61474;2025-01-01T03:32:47;100325.83;4.90;66.42
61474;2025-01-01T03:33:49;100314.09;4.67;66.52
32468;2025-01-01T03:34:16;102127.53;15.35;66.48
46105;2025-01-01T03:34:29;100117.75;1.55;100.00
87565;2025-01-01T03:34:30;101334.55;-2.90;73.50
59361;2025-01-01T03:34:32;92755.73;-6.04;95.21
71857;2025-01-01T03:34:33;101833.13;-0.69;78.22
67954;2025-01-01T03:34:33;68350.00;-145.01;100.00
61474;2025-01-01T03:34:51;100323.67;4.37;67.18
78841;2025-01-01T03:35:14;100898.53;-3.79;100.00
61474;2025-01-01T03:35:52;100318.14;4.01;68.02
61474;2025-01-01T03:36:54;100317.68;3.66;69.29
46105;2025-01-01T03:36:55;100118.63;1.56;100.00
87565;2025-01-01T03:36:59;101334.49;-2.94;72.98
71857;2025-01-01T03:37:01;101831.34;-0.70;78.58
59361;2025-01-01T03:37:01;92757.42;-6.04;95.12
32468;2025-01-01T03:37:19;102102.69;15.21;66.02
67954;2025-01-01T03:37:19;68350.00;-145.01;100.00
58895;2025-01-01T03:37:40;1013.8;3.2;71.4
78841;2025-01-01T03:37:43;100897.09;-3.81;100.00
61474;2025-01-01T03:37:56;100323.69;3.31;70.38
61474;2025-01-01T03:38:58;100319.84;2.99;71.65
46105;2025-01-01T03:39:29;100114.28;1.49;100.00
87565;2025-01-01T03:39:30;101332.39;-2.96;73.20
59361;2025-01-01T03:39:31;92760.23;-6.08;94.89
71857;2025-01-01T03:39:32;101824.38;-0.71;78.67
61474;2025-01-01T03:39:59;100325.39;2.70;72.84
67954;2025-01-01T03:40:05;68350.00;-145.01;100.00
78841;2025-01-01T03:40:13;100895.14;-3.82;100.00
32468;2025-01-01T03:40:21;102146.25;15.46;66.59
61474;2025-01-01T03:41:03;100331.61;2.52;73.88
46105;2025-01-01T03:41:55;100117.78;1.43;100.00
87565;2025-01-01T03:41:59;101337.21;-2.98;73.23
71857;2025-01-01T03:41:59;101824.38;-0.71;78.77
59361;2025-01-01T03:42:00;92762.50;-6.24;95.18
61474;2025-01-01T03:42:05;100331.08;2.49;74.49
58895;2025-01-01T03:42:24;1013.7;3.2;71.4
78841;2025-01-01T03:42:42;100898.50;-3.85;100.00
67954;2025-01-01T03:42:51;68350.00;-145.01;100.00
61474;2025-01-01T03:43:07;100324.44;2.61;74.61
32468;2025-01-01T03:43:24;102135.34;15.38;66.33
61474;2025-01-01T03:44:08;100323.06;2.82;74.31
46105;2025-01-01T03:44:29;100124.72;1.41;100.00
87565;2025-01-01T03:44:30;101337.17;-2.99;73.20
71857;2025-01-01T03:44:30;101813.94;-0.71;78.53
59361;2025-01-01T03:44:31;92764.66;-6.32;95.72
61474;2025-01-01T03:45:10;100325.41;3.08;73.62
78841;2025-01-01T03:45:13;100899.94;-3.88;100.00
67954;2025-01-01T03:45:36;68350.00;-145.01;100.00
61474;2025-01-01T03:46:12;100328.53;3.34;72.85
32468;2025-01-01T03:46:27;102122.75;15.46;65.48
46105;2025-01-01T03:46:56;100119.50;1.45;100.00
71857;2025-01-01T03:46:57;101818.22;-0.73;78.27
87565;2025-01-01T03:46:58;101340.16;-3.02;73.20
59361;2025-01-01T03:47:01;92765.42;-6.39;95.93
61474;2025-01-01T03:47:14;100331.63;3.60;72.01
58895;2025-01-01T03:47:20;1013.6;3.2;71.4
78841;2025-01-01T03:47:42;100903.59;-3.92;100.00
61474;2025-01-01T03:48:15;100330.39;3.85;70.87
67954;2025-01-01T03:48:22;68350.00;-145.01;100.00
61474;2025-01-01T03:49:17;100331.31;4.08;70.07
46105;2025-01-01T03:49:23;100111.66;1.53;100.00
71857;2025-01-01T03:49:25;101812.00;-0.78;78.33
87565;2025-01-01T03:49:27;101339.04;-3.03;73.19
32468;2025-01-01T03:49:30;102147.63;15.60;65.06
59361;2025-01-01T03:49:30;92763.33;-6.45;96.10
78841;2025-01-01T03:50:11;100907.91;-3.96;100.00
61474;2025-01-01T03:50:18;100336.36;4.28;69.11
67954;2025-01-01T03:51:07;68350.00;-145.01;100.00
61474;2025-01-01T03:51:20;100339.48;4.49;68.45
46105;2025-01-01T03:51:49;100117.75;1.57;100.00
71857;2025-01-01T03:51:53;101814.53;-0.82;78.25
87565;2025-01-01T03:51:55;101334.84;-3.03;73.52
59361;2025-01-01T03:51:58;92764.90;-6.39;96.19
58895;2025-01-01T03:52:12;1013.7;3.3;71.2
61474;2025-01-01T03:52:22;100332.31;4.67;67.91
32468;2025-01-01T03:52:32;102066.91;15.00;65.23
78841;2025-01-01T03:52:41;100908.13;-4.01;100.00
61474;2025-01-01T03:53:23;100337.55;4.77;67.28
67954;2025-01-01T03:53:53;68350.00;-145.01;100.00
61474;2025-01-01T03:54:25;100330.91;4.69;66.95
46105;2025-01-01T03:54:28;100114.28;1.53;100.00
71857;2025-01-01T03:54:30;101819.75;-0.82;78.38
87565;2025-01-01T03:54:31;101340.85;-3.01;73.53
59361;2025-01-01T03:54:33;92762.17;-6.33;95.59
78841;2025-01-01T03:55:10;100906.34;-4.07;100.00
61474;2025-01-01T03:55:27;100333.56;4.47;67.03
32468;2025-01-01T03:55:35;102160.13;15.61;65.31
61474;2025-01-01T03:56:28;100333.05;4.17;67.77
67954;2025-01-01T03:56:38;68350.00;-145.01;100.00
46105;2025-01-01T03:56:55;100118.63;1.37;100.00
71857;2025-01-01T03:56:58;101825.78;-0.83;78.39
87565;2025-01-01T03:56:59;101344.51;-3.01;73.58
59361;2025-01-01T03:57:03;92753.93;-6.27;95.39
58895;2025-01-01T03:57:22;1013.5;3.3;71
61474;2025-01-01T03:57:30;100339.93;3.82;68.74
78841;2025-01-01T03:57:39;100903.66;-4.10;100.00
61474;2025-01-01T03:58:31;100339.44;3.47;69.90
32468;2025-01-01T03:58:39;102152.94;15.51;65.30
67954;2025-01-01T03:59:24;68350.00;-145.01;100.00
87565;2025-01-01T03:59:27;101341.14;-3.03;73.79
71857;2025-01-01T03:59:27;101824.06;-0.82;78.76
61474;2025-01-01T03:59:33;100325.85;3.15;71.06
59361;2025-01-01T03:59:33;92756.59;-6.23;94.72
78841;2025-01-01T04:00:09;100905.10;-4.13;100.00
61474;2025-01-01T04:00:35;100323.06;2.82;72.23
61474;2025-01-01T04:01:37;100320.16;2.55;73.33
32468;2025-01-01T04:01:41;102120.59;15.22;64.49
46105;2025-01-01T04:01:53;100119.50;1.39;100.00
71857;2025-01-01T04:01:54;101821.44;-0.82;78.34
87565;2025-01-01T04:01:55;101344.70;-3.04;73.67
59361;2025-01-01T04:02:02;92755.81;-6.21;94.26
67954;2025-01-01T04:02:10;68350.00;-145.01;100.00
78841;2025-01-01T04:02:38;100904.53;-4.14;100.00
61474;2025-01-01T04:02:39;100319.56;2.39;74.30
58895;2025-01-01T04:02:44;1013.4;3.3;70.9
61474;2025-01-01T04:03:40;100313.34;2.38;74.82
46105;2025-01-01T04:04:27;100116.91;1.19;100.00
87565;2025-01-01T04:04:28;101348.81;-3.04;73.55
71857;2025-01-01T04:04:30;101816.22;-0.82;78.40
59361;2025-01-01T04:04:32;92761.61;-6.24;93.15
61474;2025-01-01T04:04:42;100315.03;2.53;74.95
32468;2025-01-01T04:04:54;102156.22;15.45;65.59
67954;2025-01-01T04:04:56;68350.00;-145.01;100.00
78841;2025-01-01T04:05:07;100903.57;-4.16;100.00
61474;2025-01-01T04:05:44;100309.84;2.75;74.55
61474;2025-01-01T04:06:46;100309.93;3.08;73.99
46105;2025-01-01T04:06:55;100112.56;1.15;100.00
59361;2025-01-01T04:07:01;92761.41;-6.29;92.75
87565;2025-01-01T04:07:02;101343.83;-3.06;73.48
71857;2025-01-01T04:07:02;101825.88;-0.79;78.41
58895;2025-01-01T04:07:18;1013.3;3.3;70.7
78841;2025-01-01T04:07:37;100905.08;-4.18;100.00
67954;2025-01-01T04:07:41;68350.00;-145.01;100.00
61474;2025-01-01T04:07:48;100308.05;3.41;73.21
32468;2025-01-01T04:07:57;102147.69;15.40;65.22
61474;2025-01-01T04:08:49;100305.92;3.71;71.71
46105;2025-01-01T04:09:23;100118.66;1.16;100.00
71857;2025-01-01T04:09:30;101824.19;-0.77;78.38
59361;2025-01-01T04:09:30;92762.91;-6.34;92.82
87565;2025-01-01T04:09:32;101338.88;-3.07;73.51
61474;2025-01-01T04:09:51;100304.23;4.03;70.95
78841;2025-01-01T04:10:06;100906.50;-4.16;100.00
67954;2025-01-01T04:10:27;68350.00;-145.01;100.00
61474;2025-01-01T04:10:53;100307.98;4.34;69.80
32468;2025-01-01T04:10:59;102133.22;15.31;65.60
46105;2025-01-01T04:11:49;100112.56;1.18;100.00
61474;2025-01-01T04:11:54;100305.22;4.62;68.87
71857;2025-01-01T04:11:58;101821.72;-0.73;78.57
59361;2025-01-01T04:11:59;92762.63;-6.41;92.71
87565;2025-01-01T04:12:00;101338.25;-3.10;73.80
58895;2025-01-01T04:12:28;1013.4;3.3;70.6
78841;2025-01-01T04:12:36;100908.10;-4.15;100.00
61474;2025-01-01T04:12:56;100300.33;4.86;67.99
67954;2025-01-01T04:13:13;68350.00;-145.01;100.00
61474;2025-01-01T04:13:58;100307.53;5.05;67.13
32468;2025-01-01T04:14:02;102133.69;15.27;65.67
46105;2025-01-01T04:14:30;100097.78;1.17;100.00
71857;2025-01-01T04:14:31;101827.84;-0.71;78.19
87565;2025-01-01T04:14:32;101335.71;-3.12;73.92
59361;2025-01-01T04:14:34;92758.41;-6.49;93.07
61474;2025-01-01T04:14:59;100303.52;5.02;65.97
78841;2025-01-01T04:15:06;100909.34;-4.14;100.00
67954;2025-01-01T04:15:59;68350.00;-145.01;100.00
61474;2025-01-01T04:16:01;100305.27;4.84;65.92
46105;2025-01-01T04:17:00;100094.31;1.03;100.00
87565;2025-01-01T04:17:00;101336.16;-3.13;73.89
71857;2025-01-01T04:17:00;101814.84;-0.69;78.32
61474;2025-01-01T04:17:03;100306.94;4.58;65.77
59361;2025-01-01T04:17:03;92759.39;-6.57;93.18
58895;2025-01-01T04:17:04;1013.4;3.3;70.5
32468;2025-01-01T04:17:04;102118.75;15.23;65.33
78841;2025-01-01T04:17:35;100913.66;-4.14;100.00
61474;2025-01-01T04:18:05;100310.39;4.22;66.24
67954;2025-01-01T04:18:44;68350.00;-145.01;100.00
61474;2025-01-01T04:19:07;100312.38;3.89;67.27
46105;2025-01-01T04:19:32;100093.44;1.07;100.00
71857;2025-01-01T04:19:32;101815.69;-0.70;78.71
87565;2025-01-01T04:19:34;101334.70;-3.15;73.96
59361;2025-01-01T04:19:34;92756.02;-6.63;93.13
78841;2025-01-01T04:20:06;100905.30;-4.16;100.00
32468;2025-01-01T04:20:07;102154.97;15.40;65.50
61474;2025-01-01T04:20:08;100310.49;3.57;68.25
61474;2025-01-01T04:21:10;100314.52;3.26;69.36
67954;2025-01-01T04:21:30;68350.00;-145.01;100.00
71857;2025-01-01T04:21:59;101810.44;-0.72;77.82
87565;2025-01-01T04:22:05;101340.29;-3.15;73.84
59361;2025-01-01T04:22:05;92755.90;-6.66;93.50
58895;2025-01-01T04:22:10;1013.3;3.3;70.3
61474;2025-01-01T04:22:12;100318.73;3.00;70.07
78841;2025-01-01T04:22:35;100910.81;-4.17;100.00
32468;2025-01-01T04:23:09;102141.78;15.27;65.20
61474;2025-01-01T04:23:13;100314.77;2.73;70.96
61474;2025-01-01T04:24:15;100305.56;2.50;72.12
46105;2025-01-01T04:24:19;100079.53;1.05;100.00
67954;2025-01-01T04:24:26;68350.00;-145.01;100.00
71857;2025-01-01T04:24:33;101806.00;-0.74;78.27
87565;2025-01-01T04:24:34;101344.48;-3.15;73.79
59361;2025-01-01T04:24:34;92752.80;-6.66;93.63
78841;2025-01-01T04:25:06;100907.79;-4.19;100.00
61474;2025-01-01T04:25:17;100307.38;2.36;73.00
32468;2025-01-01T04:26:12;102150.00;15.35;65.18
61474;2025-01-01T04:26:18;100307.31;2.41;73.42
46105;2025-01-01T04:26:45;100086.47;1.09;100.00
71857;2025-01-01T04:27:02;101801.28;-0.89;77.53
87565;2025-01-01T04:27:03;101346.32;-3.16;73.61
59361;2025-01-01T04:27:04;92749.52;-6.58;94.14
67954;2025-01-01T04:27:12;68350.00;-145.01;100.00
58895;2025-01-01T04:27:16;1013.3;3.4;69.9
61474;2025-01-01T04:27:20;100307.63;2.59;73.25
78841;2025-01-01T04:27:36;100899.29;-4.20;100.00
61474;2025-01-01T04:28:22;100300.78;2.85;72.89
46105;2025-01-01T04:29:12;100083.00;0.98;100.00
32468;2025-01-01T04:29:14;102119.91;15.20;64.87
61474;2025-01-01T04:29:23;100307.35;3.17;72.01
71857;2025-01-01T04:29:30;101817.72;-0.92;77.91
87565;2025-01-01T04:29:31;101344.96;-3.19;73.56
59361;2025-01-01T04:29:33;92752.52;-6.51;94.53
67954;2025-01-01T04:29:58;68350.00;-145.01;100.00
78841;2025-01-01T04:30:07;100897.99;-4.23;100.00
61474;2025-01-01T04:30:25;100309.29;3.49;70.79
61474;2025-01-01T04:31:27;100296.45;3.82;70.00
46105;2025-01-01T04:31:38;100076.06;0.95;100.00
71857;2025-01-01T04:31:58;101817.63;-0.95;77.87
87565;2025-01-01T04:31:59;101337.01;-3.20;73.89
59361;2025-01-01T04:32:01;92752.17;-6.47;94.33
32468;2025-01-01T04:32:17;102063.25;14.91;63.45
61474;2025-01-01T04:32:28;100296.91;4.17;68.83
58895;2025-01-01T04:32:32;1013.3;3.4;69.7
78841;2025-01-01T04:32:36;100901.23;-4.23;100.00
67954;2025-01-01T04:32:48;68350.00;-145.01;100.00
61474;2025-01-01T04:33:31;100294.36;4.48;67.27
46105;2025-01-01T04:34:16;100065.63;0.84;100.00
71857;2025-01-01T04:34:27;101814.16;-0.95;78.11
87565;2025-01-01T04:34:28;101334.16;-3.19;73.93
59361;2025-01-01T04:34:30;92752.58;-6.46;94.18
61474;2025-01-01T04:34:33;100295.05;4.67;65.68
78841;2025-01-01T04:35:06;100904.48;-4.24;100.00
32468;2025-01-01T04:35:19;102116.28;15.29;63.72
67954;2025-01-01T04:35:34;68350.00;-145.01;100.00
61474;2025-01-01T04:35:35;100296.14;4.66;65.42
61474;2025-01-01T04:36:36;100292.84;4.56;65.33
46105;2025-01-01T04:36:42;100063.03;0.94;100.00
71857;2025-01-01T04:36:55;101816.78;-0.94;78.19
87565;2025-01-01T04:36:57;101331.16;-3.19;74.12
59361;2025-01-01T04:36:59;92752.99;-6.52;93.92
58895;2025-01-01T04:37:16;1013.2;3.5;69.4
78841;2025-01-01T04:37:36;100905.48;-4.26;100.00
61474;2025-01-01T04:37:38;100291.35;4.36;65.74
67954;2025-01-01T04:38:20;68350.00;-145.01;100.00
32468;2025-01-01T04:38:23;102123.69;15.37;62.84
61474;2025-01-01T04:38:40;100295.91;4.13;66.17
46105;2025-01-01T04:39:11;100063.88;0.86;100.00
71857;2025-01-01T04:39:23;101808.13;-0.93;78.15
87565;2025-01-01T04:39:26;101332.48;-3.18;74.23
59361;2025-01-01T04:39:27;92751.17;-6.59;94.03
61474;2025-01-01T04:39:41;100297.47;3.86;66.79
78841;2025-01-01T04:40:07;100911.58;-4.29;100.00
61474;2025-01-01T04:40:43;100301.27;3.58;67.49
67954;2025-01-01T04:41:06;68350.00;-145.01;100.00
32468;2025-01-01T04:41:26;102147.38;15.53;63.98
46105;2025-01-01T04:41:37;100075.16;0.95;100.00
61474;2025-01-01T04:41:44;100294.13;3.29;68.36
71857;2025-01-01T04:41:50;101799.34;-0.96;78.34
87565;2025-01-01T04:41:54;101335.55;-3.17;74.25
59361;2025-01-01T04:41:56;92751.34;-6.65;94.40
78841;2025-01-01T04:42:36;100914.40;-4.31;100.00
58895;2025-01-01T04:42:40;1013.3;3.5;69.5
61474;2025-01-01T04:42:46;100298.05;3.04;69.21
61474;2025-01-01T04:43:47;100300.03;2.80;70.09
67954;2025-01-01T04:43:51;68350.00;-145.01;100.00
71857;2025-01-01T04:44:30;101802.69;-1.01;77.96
87565;2025-01-01T04:44:31;101331.73;-3.17;73.96
59361;2025-01-01T04:44:32;92747.77;-6.69;94.54
32468;2025-01-01T04:44:35;102133.41;15.30;63.66
61474;2025-01-01T04:44:49;100298.19;2.56;71.00
78841;2025-01-01T04:45:05;100912.09;-4.33;100.00
61474;2025-01-01T04:45:51;100298.15;2.37;71.85
67954;2025-01-01T04:46:37;68350.00;-145.01;100.00
46105;2025-01-01T04:46:39;100059.53;1.02;100.00
61474;2025-01-01T04:46:53;100298.59;2.25;72.46
71857;2025-01-01T04:46:58;101802.66;-1.02;77.88
87565;2025-01-01T04:46:59;101330.42;-3.18;73.90
59361;2025-01-01T04:47:03;92749.02;-6.73;94.39
58895;2025-01-01T04:47:22;1013.2;3.6;69.2
78841;2025-01-01T04:47:34;100913.41;-4.35;100.00
32468;2025-01-01T04:47:37;102126.16;15.21;64.51
61474;2025-01-01T04:47:54;100300.42;2.30;72.72
61474;2025-01-01T04:48:56;100305.56;2.50;72.62
46105;2025-01-01T04:49:06;100061.28;1.09;100.00
67954;2025-01-01T04:49:23;68350.00;-145.01;100.00
71857;2025-01-01T04:49:25;101805.25;-1.04;78.09
87565;2025-01-01T04:49:27;101330.96;-3.19;73.94
59361;2025-01-01T04:49:34;92749.12;-6.78;94.19
61474;2025-01-01T04:49:57;100301.66;2.81;72.01
78841;2025-01-01T04:50:05;100913.00;-4.36;100.00
32468;2025-01-01T04:50:40;102160.81;15.35;63.73
61474;2025-01-01T04:50:59;100303.03;3.16;71.17
46105;2025-01-01T04:51:32;100076.03;1.18;100.00
71857;2025-01-01T04:51:53;101813.88;-1.05;78.10
87565;2025-01-01T04:51:55;101335.67;-3.18;73.93
61474;2025-01-01T04:52:01;100297.81;3.52;69.93
59361;2025-01-01T04:52:03;92751.84;-6.80;94.55
67954;2025-01-01T04:52:10;68350.00;-145.01;100.00
78841;2025-01-01T04:52:34;100906.50;-4.39;100.00
58895;2025-01-01T04:52:42;1013.2;3.6;69.2
61474;2025-01-01T04:53:03;100287.92;3.89;68.65
32468;2025-01-01T04:53:42;102153.28;15.39;63.80
61474;2025-01-01T04:54:05;100277.97;4.25;67.52
46105;2025-01-01T04:54:06;100066.50;1.08;100.00
87565;2025-01-01T04:54:28;101343.56;-3.19;74.29
71857;2025-01-01T04:54:30;101814.69;-1.07;77.99
59361;2025-01-01T04:54:32;92751.50;-6.83;94.52
67954;2025-01-01T04:54:56;68350.00;-145.01;100.00
78841;2025-01-01T04:55:05;100906.65;-4.40;100.00
61474;2025-01-01T04:55:06;100276.33;4.52;66.60
61474;2025-01-01T04:56:08;100275.29;4.62;66.07
46105;2025-01-01T04:56:33;100065.59;1.12;100.00
32468;2025-01-01T04:56:45;102167.25;15.34;64.10
87565;2025-01-01T04:56:58;101339.06;-3.19;74.50
71857;2025-01-01T04:57:00;101807.63;-1.11;78.09
59361;2025-01-01T04:57:02;92749.59;-6.83;94.84
61474;2025-01-01T04:57:10;100275.89;4.59;65.56
78841;2025-01-01T04:57:34;100914.20;-4.40;100.00
58895;2025-01-01T04:57:42;1013.1;3.6;69.2
67954;2025-01-01T04:57:42;68350.00;-145.01;100.00
61474;2025-01-01T04:58:11;100270.28;4.41;65.07
46105;2025-01-01T04:59:00;100061.28;1.05;100.00
61474;2025-01-01T04:59:13;100275.65;4.19;65.43
87565;2025-01-01T04:59:27;101340.09;-3.19;74.35
71857;2025-01-01T04:59:28;101810.47;-1.02;78.14
59361;2025-01-01T04:59:31;92747.36;-6.81;95.14
32468;2025-01-01T04:59:48;102134.72;15.16;63.76
78841;2025-01-01T05:00:08;100914.38;-4.41;100.00
61474;2025-01-01T05:00:14;100270.23;3.91;66.12
67954;2025-01-01T05:00:28;68350.00;-145.01;100.00
61474;2025-01-01T05:01:16;100274.50;3.65;66.91
46105;2025-01-01T05:01:26;100053.47;1.02;100.00
87565;2025-01-01T05:01:55;101343.77;-3.19;74.34
71857;2025-01-01T05:01:56;101822.81;-0.96;77.92
59361;2025-01-01T05:01:59;92749.31;-6.77;95.41
58895;2025-01-01T05:02:10;1013;3.6;69.2
61474;2025-01-01T05:02:18;100272.84;3.36;67.66
78841;2025-01-01T05:02:39;100912.29;-4.41;100.00
32468;2025-01-01T05:02:50;102178.91;15.35;64.15
67954;2025-01-01T05:03:16;68350.00;-145.01;100.00
61474;2025-01-01T05:03:20;100274.34;3.10;68.56
46105;2025-01-01T05:03:56;100057.81;0.94;100.00
61474;2025-01-01T05:04:22;100275.03;2.83;69.46
87565;2025-01-01T05:04:27;101342.78;-3.20;74.55
71857;2025-01-01T05:04:27;101819.97;-1.04;77.68
59361;2025-01-01T05:04:30;92748.11;-6.82;94.88
78841;2025-01-01T05:05:08;100911.23;-4.42;100.00
61474;2025-01-01T05:05:23;100273.22;2.59;70.50
32468;2025-01-01T05:05:53;102148.50;15.50;72.24
67954;2025-01-01T05:06:01;68350.00;-145.01;100.00
46105;2025-01-01T05:06:21;100056.06;0.89;100.00
61474;2025-01-01T05:06:25;100277.27;2.38;71.41
71857;2025-01-01T05:06:55;101814.69;-1.07;77.59
87565;2025-01-01T05:06:57;101346.05;-3.21;74.79
59361;2025-01-01T05:07:00;92747.36;-6.89;94.69
58895;2025-01-01T05:07:16;1012.9;3.6;69.2
61474;2025-01-01T05:07:27;100281.56;2.20;72.35
78841;2025-01-01T05:07:37;100910.34;-4.43;100.00
61474;2025-01-01T05:08:28;100280.59;2.11;73.13
67954;2025-01-01T05:08:47;68350.00;-145.01;100.00
32468;2025-01-01T05:08:55;102152.75;15.90;67.46
46105;2025-01-01T05:08:59;100052.59;0.95;100.00
71857;2025-01-01T05:09:24;101798.78;-1.16;77.55
87565;2025-01-01T05:09:26;101339.60;-3.22;74.93
59361;2025-01-01T05:09:29;92747.48;-6.95;95.21
61474;2025-01-01T05:09:30;100284.27;2.20;73.36
78841;2025-01-01T05:10:07;100906.86;-4.44;100.00
61474;2025-01-01T05:10:32;100285.63;2.41;72.99
46105;2025-01-01T05:11:26;100059.53;1.10;100.00
61474;2025-01-01T05:11:33;100280.62;2.72;72.39
67954;2025-01-01T05:11:33;68350.00;-145.01;100.00
71857;2025-01-01T05:11:51;101808.34;-1.17;77.63
87565;2025-01-01T05:11:54;101335.73;-3.21;75.09
32468;2025-01-01T05:11:57;102151.03;17.31;71.97
59361;2025-01-01T05:11:57;92751.68;-6.99;95.08
58895;2025-01-01T05:12:10;1012.9;3.7;69.1
61474;2025-01-01T05:12:35;100286.30;3.09;71.68
78841;2025-01-01T05:12:36;100907.91;-4.44;100.00
61474;2025-01-01T05:13:36;100281.92;3.45;70.47
46105;2025-01-01T05:13:54;100056.06;1.17;100.00
87565;2025-01-01T05:14:29;101336.24;-3.21;75.09
71857;2025-01-01T05:14:30;101806.56;-1.18;77.55
59361;2025-01-01T05:14:30;92751.52;-7.07;95.23
67954;2025-01-01T05:14:34;68350.00;-145.01;100.00
61474;2025-01-01T05:14:38;100276.95;3.80;69.34
32468;2025-01-01T05:15:02;102146.63;18.23;71.73
78841;2025-01-01T05:15:06;100905.18;-4.42;100.00
61474;2025-01-01T05:15:40;100281.20;4.14;67.98
46105;2025-01-01T05:16:20;100056.94;1.19;100.00
61474;2025-01-01T05:16:42;100277.84;4.44;66.87
87565;2025-01-01T05:16:57;101339.30;-3.20;75.26
71857;2025-01-01T05:16:59;101810.88;-1.18;77.30
59361;2025-01-01T05:17:00;92753.23;-7.11;95.27
67954;2025-01-01T05:17:19;68350.00;-145.01;100.00
78841;2025-01-01T05:17:35;100905.23;-4.41;100.00
